class,text
2,Here's where the Baltimore Ravens are missing the bus: They've got Deion Sanders and they've scheduled his news conference for early in the afternoon. Put it in Prime Time!
2,"Azeri, the queen of thoroughbred racing for the past three years, could exit the game royally flush or as a royal bust in the Breeders #39; Cup World Thoroughbred Championships here Saturday."
3," quot;This is completely a part of BT #39;s transformation into a company that specializes in IT and networking services, quot; BT chief executive Ben Verwaayen was quoted as saying."
3,"In a deal worth about \$913 million, ARM Holdings plc today announced it would acquire Artisan Components Inc. to create one of the broadest suppliers of semiconductor intellectual property in the industry."
4,"Many people don #39;t use a handheld organizer for anything but tracking their calendar appointments and contacts lists. For them, there #39;s no reason to spend more than \$100, in the form of Palm #39;s Zire 21."
1,The Security Council calls for foreign troops to leave Lebanon -  a move aimed at reducing Syrian influence.
4,"Reuters - The UK Web site of\Amazon.com Inc.  is launching a DVD rental service, the\online retailer's first foray into a market pioneered by U.S.-\based Netflix. Inc."
4,"com September 22, 2004, 12:17 PM PT. Most IT Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies."
3,"Neenah-based Plexus Corp. plans to close a Seattle-area plant, resulting in the layoff of about 160 employees, in an effort to save about \$2 million a year, the company said Wednesday."
2,AP - Brent Schaeffer will become the first true freshman to start at quarterback for Tennessee in a season opener when the Vols plays UNLV on Sunday.
3,"Japan #39;s Nikkei 225 Stock Average rose 56.74, or 0.5 percent, to 11,139.97 at 9:01 am in Tokyo. The broader Topix index gained 5.35, or 0.5 percent, to 1132."
4,Technology used to check for diluted beer in kegs could soon be used to monitor water quality.
4,"Reuters - South Korea's Samsung\Electronics overtook Motorola as the world's second-biggest\mobile phone maker in the third quarter as the market continued\to boom, a survey showed on Wednesday."
2,"ommissioner Bud Selig #39;s three-year contract extension, the start of a television network and a World Cup tournament are likely to gain overwhelming approval from baseball #39;s owners this week, while a decision on the future home of ..."
1,"As Russia held a day of mourning Thursday for the 89 people who died when two airliners went down, speculation continued to swirl around the cause of the near-simultaneous crashes."
2,"Washington, DC - The No. 11 MSU basketball team lost 96-83 to George Washington Saturday afternoon in the first-round of the BB amp;T Classic."
1,IOC president Jacques Rogge says the five cities bidding to host the 2012 OIympics must stop 'bickering'.
3,"PepsiCo Inc. (PEP.N: Quote, Profile, Research) , the world #39;s No. 2 soft drink company, on Thursday said quarterly profit rose due to tax benefits and strong performances "
2,"AP - Paul Azinger and Nick Faldo are linked by a dynamic Ryder Cup match in which neither player wanted to lose, even after they had nothing to gain."
1,"Pakistani security forces are undertaking the hunting for Abdullah Mehsud, the brain behind the scene of the abduction of two Chinese engineers, Interior Minister Ahmad Sherpao told Xinhua Saturday."
4, SAN FRANCISCO (Reuters) - Web search leader Google Inc.  said on Wednesday it will soon make it possible for users of  its Gmail service to check their e-mail via Microsoft Outlook  or on certain handheld devices such as mobile phones.
1,"Police in London have arrested four men and foiled a terror plot after a tip off from a London tabloid newspaper. The information to police was supplied by the News of the World, the Sunday tabloid which is Britain #39;s largest-selling newspaper."
1," KIEV (Reuters) - Opposition leader Viktor Yushchenko was  poisoned by dioxin during Ukraine's presidential election  campaign, his Austrian doctors said on Saturday as the country  counted the cost of the turmoil generated by the rigged poll."
4,"Back in the go-go days of the tech boom, there was a lot of talk about fast Internet connections enabling consumers to do all manner of useful and fun things, from online banking to viewing movies online."
2,"DESPITE Ruud van Nistelrooy #39;s apology to Ashley Cole, Arsenal boss Arsene Wenger may be reluctant to let the dust settle on the second successive  #39;Battle of Old Trafford #39;."
4,Google executives have long conceded that one of their great fears is to be overtaken by a more advanced Internet search technology.
4,"Microsoft (Quote, Chart) officials announced the release of its own desktop search application Monday, hoping to make up Google ground established two months ago."
4,"A California start-up thinks so. Its 96-processor unit is aimed at the film industry and life sciences researchers, among others."
1,"The United States on Thursday applauded Britain #39;s decision to agree to a US request to redeploy 850 crack troops in Iraq to a volatile area west of Baghdad, calling it a sign of London #39;s commitment to the Iraqi people and international security."
3," NEW YORK (Reuters) - Bayer AG may have known its withdrawn  cholesterol-lowering drug Baycol caused a high rate of a  serious muscle condition more than a year before it added a  warning to its label, according to a prominent medical journal."
1,"The terrorist bombings last week at resorts along Egypt #39;s Red Sea coast raised fears of another slump in the country #39;s tourism industry, a key sector of its economy."
3,"Customers are able to download full songs with their phone and put them on a computer. Also: Hewlett-Packard has major malfunctions with its software   hellip;. Microsoft and PalmOne, together at last   hellip;. and more."
3," NEW YORK (Reuters) - Diebold Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=DBD.N target=/stocks/quickinfo/fullquote""&gt;DBD.N&lt;/A&gt;, the leading  maker of automated teller machines, on Monday warned that  third-quarter and full-year profits will fall below  expectations due to problems at its electronic voting machine  business."
2,"BLOOMFIELD TOWNSHIP, Mich. -- Seventy-eight years ago, and a week before the 1926 British Open Championship, Samuel Ryder offered a  quot;little garden tea party, quot; featuring champagne and chicken sandwiches for "
3,Sony and Ampex have agreed to end their dispute over a patent covering thumbnail images in digital image storage and retrieval devices.
3,"Thomas Coughlin, who joined Wal-Mart Stores as head of security and rose to vice chairman, will give up the post early next year after 25 years of service that helped the company become the world #39;s biggest retailer."
3,"WASHINGTON - Sales of existing homes edged down a less-than-expected 0.1 percent in October as low mortgage rates continued to support a record year, a trade association report showed Tuesday."
