class,text
0,a romantic comedy enriched by a sharp eye for manners and mores . 
0,"sharp , lively , funny and ultimately sobering film . "
1,"he is at a loss to describe what he may have seen to the police , to ellen's mother , to himself . "
0,"for all its bile and incoherence , in praise of love is filled with haunting images and insights . godard may be a lion in winter , but the lion still roars . "
0,at its best early on as it plays the culture clashes between the brothers . 
1,"ben stiller and jack black star as tim and nick , best friends , neighbors and co-workers , whose equal footing is suddenly tripped up when one of nick's harebrained get-rich-quick schemes actually succeeds : vapoorizer , a spray that literally makes dog poop , or any other kind for that matter , evaporate into thin air -- to where exactly is anyone's guess . "
0,"more than the last time around , it has elements that might help divert those bigger people who find themselves unavoidably in attendance . "
1,"michael , an obessive compulsive real estate dealer who enjoys "" the younger set . "" "
1,this documentary of cameroon's repressive political realities begins with the 1990 publication of an open letter to president biya calling for a national conference and the immediate arrest of the letter's author and publisher . 
0,it has more than a few moments that are insightful enough to be fondly remembered in the endlessly challenging maze of moviegoing . 
1,"this is the dark , moody tale of a neglected housewife who discovers she can escape her loneliness and recover a sense of interaction with her husband by having conversations with him . . . "
0, . . . an enjoyably frothy 'date movie' . . . 
1,"this movie attempts to reconstruct the bankruptcy of the banco ambrosiano bank and its liaisons with the vatican and the masonry through the story of its president roberto calvi , notoriously found dead under the blackfriars bridge in london in june 1982 . "
1,"claire has a great job , great friends , and a great marriage . "
1,"a married seattle couple ( megan murphy , jeff weatherford ) struggle in their relationship as they approach the millenium , each looking for new directions in their life . "
1,"nicklas lives a pretty normal teenage life , until one day , not far from graduation , when a gangster from his school beats him up . "
1,"though the dutchman is white , he has been found to be a reincarnated king in the west african nation of ghana - his wife's homeland . "
0,a dark comedy that goes for sick and demented humor simply to do so . the movie is without intent . 
0,anyone who professes to love movies should see alexander sokurov's russian ark . 
1,edi is wrongly accused of having raped the girl whose brothers have got the control over one of the city areas . 
1,"when a vindictive inspector from the board of education invades their paradise , promising to shut them down , the members of this eccentric and highly dysfunctional family somehow find a way to pull together and win the day . "
1,a team of scientists is recruited in a crash project to send a ship and bomb into the center of the earth to prevent the catastrophe . 
1,"their only resources , tenacity , determination , ingenuity and each other . "
0,"austin powers in goldmember is a cinematic car wreck , a catastrophic collision of tastelessness and gall that nevertheless will leave fans clamoring for another ride . "
0,this is a shrewd and effective film from a director who understands how to create and sustain a mood . 
1,"the film begins in the fifties , when odete was 21 . "
0,"4 friends , 2 couples , 2000 miles , and all the pabst blue ribbon beer they can drink - it's the ultimate redneck road-trip . "
1,"set in a future britain , this black comedy revolves around one day in the life of a drug dealer . "
